,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ETHNICITY,TERRITORY,ACADEMIC_INTEREST_1,Enroll,TOTAL_CONTACTS,SELF_INIT_CNTCTS,SOLICITED_CNTCTS,CAMPUS_VISIT,CONTACT_CODE1,IRSCHOOL,satscore,sex,mailq,telecq,premiere,interest,stuemail,init_span,int1rat,int2rat,hscrat,avg_income,distance,Instate
28,28,28,28,28,,0,FM,0,1,1,0,0,LTR,,986.3636363636364,1.0,1,,0,0,0,56,0.0555555555555555,0.0203800021229168,0.0376516305204012,,,0
29,29,29,29,29,,0,MGT,0,1,1,0,0,EML,,997.7272727272727,0.0,1,,0,0,1,6,0.0273972602739726,0.0203800021229168,0.0376516305204012,,,0
30,30,30,30,30,N,0,PSC,0,1,0,1,0,P02,,1009.0909090909092,1.0,1,,0,0,1,30,0.0197044334975369,0.0203800021229168,0.0376516305204012,,,0
31,31,31,31,31,,0,MGT,0,1,1,0,0,EML,,1020.4545454545456,0.0,1,,0,0,1,9,0.0273972602739726,0.0352112676056338,0.0376516305204012,,,0
32,32,32,32,32,,0,CSI,0,1,1,0,0,EML,,1031.8181818181818,,1,,0,0,1,8,0.0020120724346076,0.0098765432098765,0.0376516305204012,,,0
33,33,33,33,33,B,0,BUAD,0,1,0,1,0,C02,,1043.1818181818182,0.0,1,,0,0,1,31,0.0091954022988505,0.0052631578947368,0.0376516305204012,,,0
34,34,34,34,34,C,0,ART,0,1,0,1,0,N02,,1054.5454545454545,0.0,1,,0,0,1,31,0.005736137667304,0.0205882352941176,0.0376516305204012,,,0
35,35,35,35,35,,0,CST,0,1,1,0,0,EML,,1065.909090909091,0.0,1,,0,0,1,14,0.0131578947368421,0.0,0.0376516305204012,,,0
36,36,36,36,36,,0,BUAD,0,1,1,0,0,EML,,1077.2727272727273,0.0,1,,0,0,1,10,0.0091954022988505,0.0,0.0376516305204012,,,0
37,37,37,37,37,H,8,MED,0,1,0,1,0,N07,100707,1088.6363636363635,1.0,1,,0,0,1,31,0.0128700128700128,0.0203800021229168,0.0,,,0
38,38,38,38,38,C,0,,0,2,2,0,0,ACT,101348,1100.0,1.0,1,,0,1,0,10,0.0171827456595668,0.0203800021229168,0.0,,,0
39,39,39,39,39,,8,,0,1,0,0,0,BHC,101521,1113.3333333333333,,3,,0,0,0,22,0.0171827456595668,0.0203800021229168,0.0,,,0
40,40,40,40,40,C,8,,0,2,1,1,0,P06,141415,1126.6666666666667,0.0,1,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
41,41,41,41,41,,0,,0,1,0,1,0,AGN,153780,1140.0,1.0,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0,,,0
42,42,42,42,42,,0,,0,1,1,0,0,HST,290134,1153.3333333333333,1.0,1,,0,0,0,11,0.0171827456595668,0.0203800021229168,0.0,,,0
43,43,43,43,43,C,0,,0,2,1,1,0,P06,320548,1166.6666666666667,1.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0588235294117647,,,0
44,44,44,44,44,C,0,,0,1,0,1,0,MCO,363340,1180.0,,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.0,,,0
45,45,45,45,45,,0,,0,1,0,0,0,BHC,373610,1193.3333333333333,1.0,4,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.0,,,0
46,46,46,46,46,C,0,ARCH,0,1,0,1,0,N08,431830,1206.6666666666667,1.0,1,,0,0,0,30,0.008955223880597,0.0,0.0,,,0
47,47,47,47,47,,0,NUR,0,2,1,0,0,CIP,440325,1220.0,0.0,3,,0,0,1,11,0.0225872689938398,0.0203800021229168,0.0,,,0
48,48,48,48,48,H,0,BUAD,0,3,0,3,0,P02,440557,1233.3333333333333,0.0,1,3.0,0,0,1,30,0.0091954022988505,0.0203800021229168,0.0548780487804878,,,0
49,49,49,49,49,,0,MED,0,1,1,0,0,LTR,441045,1246.6666666666667,1.0,1,,0,0,0,45,0.0128700128700128,0.0203800021229168,0.0869565217391304,,,0
50,50,50,50,50,A,8,,0,2,2,0,0,LMA,441172,1260.0,1.0,1,,0,1,1,6,0.0171827456595668,0.0203800021229168,0.0,,,0
51,51,51,51,51,C,0,,0,1,0,0,0,HSV,441285,1272.5,0.0,3,,0,0,0,22,0.0171827456595668,0.0203800021229168,0.0,,,0
52,52,52,52,52,,0,,0,1,0,1,0,PPT,441335,1285.0,1.0,1,,0,0,0,14,0.0171827456595668,0.0203800021229168,0.0571428571428571,,,0
53,53,53,53,53,B,0,BUS,0,1,0,0,0,CIP,441337,1297.5,1.0,1,3.0,0,0,0,21,0.0157728706624605,0.0203800021229168,0.0,,,0
54,54,54,54,54,C,0,,0,2,2,0,0,HST,441471,1310.0,1.0,1,1.0,0,0,0,10,0.0171827456595668,0.0203800021229168,0.1231343283582089,,,0
55,55,55,55,55,A,8,,0,4,4,0,0,SAT,441505,1350.0,1.0,1,3.0,0,0,1,15,0.0171827456595668,0.0203800021229168,0.0416666666666666,,,0
56,56,56,56,56,,0,CSI,0,1,0,0,0,BHC,441865,1324.2857142857142,1.0,3,,0,0,0,55,0.0020120724346076,0.0203800021229168,0.0,,,0
57,57,57,57,57,H,0,,0,1,0,1,0,MCO,441910,1298.571428571429,,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.015625,,,0
58,58,58,58,58,H,0,,0,1,0,0,0,CIP,442224,1272.857142857143,1.0,4,,0,0,0,21,0.0171827456595668,0.0203800021229168,0.0062111801242236,,,0
59,59,59,59,59,H,0,PPHR,0,2,1,0,0,CIP,442224,1247.142857142857,,5,,0,0,1,21,0.0,0.0203800021229168,0.0062111801242236,,,0
60,60,60,60,60,N,0,BIO,0,3,2,0,0,CIP,442516,1221.428571428571,1.0,4,,0,0,1,21,0.0199692780337941,0.0203800021229168,0.0099009900990099,,,0
61,61,61,61,61,,0,PSY,0,1,0,0,0,BHC,442690,1195.7142857142858,1.0,5,2.0,0,0,1,10,0.0291878172588832,0.0203800021229168,0.0566037735849056,,,0
62,62,62,62,62,C,0,,1,8,7,0,0,CIP,442770,1170.0,0.0,5,4.0,1,0,1,28,0.0171827456595668,0.0203800021229168,0.0785714285714285,,,0
63,63,63,64,64,B,0,PSY,0,1,0,1,0,N10,443215,1176.6666666666667,1.0,1,,0,0,0,31,0.0291878172588832,0.0327868852459016,0.0,,,0
64,64,64,65,65,,0,,0,1,0,1,0,PPT,443358,1180.0,1.0,1,,0,0,0,14,0.0171827456595668,0.0203800021229168,0.1103896103896103,,,0
65,65,65,66,66,,0,MUS,0,1,0,0,0,CIP,443377,1183.3333333333333,0.0,4,,0,0,0,35,0.0058823529411764,0.0205882352941176,0.0,,,0
66,66,66,67,67,H,0,,0,2,1,0,0,CIP,443451,1186.6666666666667,1.0,3,,0,0,1,21,0.0171827456595668,0.0203800021229168,0.0169491525423728,,,0
67,67,67,68,68,A,8,,1,1,1,0,0,LMA,443459,1190.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.1111111111111111,,,0
68,68,68,69,69,,0,,0,1,0,0,0,CIP,443522,1140.0,,3,,0,0,0,11,0.0171827456595668,0.0203800021229168,0.0326797385620915,,,0
69,69,69,70,70,,0,,0,1,0,1,0,PPT,443560,1090.0,0.0,1,,0,0,0,14,0.0171827456595668,0.0203800021229168,0.0588235294117647,,,0
70,70,70,71,71,C,0,,0,1,0,1,0,PPT,444300,1040.0,1.0,1,,0,0,0,14,0.0171827456595668,0.0203800021229168,0.1518987341772152,,,0
71,71,71,72,72,H,0,BUS,0,1,0,0,0,CIP,444596,990.0,0.0,4,3.0,0,0,0,21,0.0157728706624605,0.0049019607843137,0.0454545454545454,,,0
72,72,72,73,73,,0,,0,1,0,0,0,CIP,445325,940.0,0.0,5,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,,,0
73,73,73,74,74,H,0,ACC,0,1,0,1,0,N02,445540,890.0,1.0,1,,0,0,1,31,0.0181818181818181,0.0592592592592592,0.0,,,0
74,74,74,75,75,B,0,THEA,0,3,2,1,0,N02,446154,840.0,1.0,1,,0,0,0,31,0.0090497737556561,0.0203800021229168,0.0140845070422535,,,0
75,75,75,76,76,O,0,,0,3,1,2,0,PRC,446313,790.0,1.0,1,,0,0,1,17,0.0171827456595668,0.0203800021229168,0.025,,,0
76,76,76,77,77,H,0,,0,1,0,1,0,PCM,446395,740.0,1.0,1,,0,0,0,29,0.0171827456595668,0.0203800021229168,0.0,,,0
77,77,77,78,78,,0,,0,1,0,0,0,CIP,446530,690.0,0.0,5,,0,0,0,34,0.0171827456595668,0.0203800021229168,0.0108695652173913,,,0
78,78,78,79,79,N,0,,0,3,2,1,0,PPT,446930,640.0,1.0,1,,0,0,1,14,0.0171827456595668,0.0203800021229168,0.0303030303030303,,,0
79,79,79,80,80,C,8,NUR,0,1,0,0,0,HSV,447282,590.0,1.0,4,,0,0,1,12,0.0225872689938398,0.0214132762312633,0.12,,,0
80,80,80,81,81,B,0,,0,1,1,0,0,SAT,447492,540.0,1.0,1,,0,0,0,10,0.0171827456595668,0.0203800021229168,0.0,,,0
81,81,81,82,82,C,0,,1,6,6,0,0,ACT,563100,1270.0,1.0,1,,0,0,1,17,0.0171827456595668,0.0203800021229168,0.25,,,0
82,82,82,83,83,O,0,,1,1,1,0,0,LMA,619545,1250.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,0.3333333333333333,,,0
83,83,83,84,84,A,0,,1,3,3,0,0,LMA,687225,1250.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,0.3333333333333333,,,0
84,84,84,85,85,A,0,,1,2,2,0,0,SAT,697051,1410.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,1.0,,,0
85,85,85,86,86,,0,,0,1,0,0,0,BHC,734618,1210.0,0.0,5,,0,1,1,46,0.0171827456595668,0.0203800021229168,0.0,,,0
86,86,86,87,87,C,0,,1,5,5,0,0,SAT,820185,1010.0,0.0,1,,1,0,1,10,0.0171827456595668,0.0203800021229168,0.5,,,0
87,87,87,88,88,H,0,,1,2,2,0,0,LMA,862150,970.0,1.0,1,,0,0,1,6,0.0171827456595668,0.0203800021229168,0.5,,,0
88,88,88,89,89,C,0,,0,4,4,0,0,EML,870760,1120.0,1.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.0,,,0
89,89,89,90,90,H,0,,1,4,4,0,0,SAT,878160,940.0,1.0,1,,0,0,1,16,0.0171827456595668,0.0203800021229168,1.0,,,0
90,90,90,91,91,B,0,,1,3,3,0,0,SAT,886300,1230.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,1.0,,,0
91,91,91,92,92,C,0,,1,2,2,0,0,LMA,H00029,1360.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,1.0,,,0
92,92,92,93,93,B,0,,0,2,2,0,0,LMA,H03615,1190.0,0.0,1,,0,0,1,21,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
93,93,93,94,94,B,0,,1,2,2,0,0,LMA,H03615,1240.0,0.0,1,,0,1,1,17,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
94,94,94,95,95,O,0,,1,2,2,0,0,LMA,H03615,1050.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
95,95,95,96,96,O,0,,1,1,1,0,0,SAT,H03615,1460.0,0.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
96,96,96,97,97,C,0,,0,2,2,0,0,LMA,H03615,1060.0,0.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
97,97,97,98,98,B,0,,1,2,2,0,0,LMA,H03615,1150.0,1.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,0.0919540229885057,,,0
98,98,98,99,99,A,0,BUS,0,1,0,1,0,,H03615,1120.0,0.0,1,,0,0,1,5,0.0157728706624605,0.044776119402985,0.0919540229885057,,,0
99,99,99,100,100,A,0,,1,4,4,0,0,LMA,H03650,1090.0,0.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,,,0
100,100,100,101,101,H,0,,1,1,1,0,0,LMA,H03652,1140.0,1.0,1,,0,0,1,7,0.0171827456595668,0.0203800021229168,1.0,,,0
101,101,101,102,102,C,8,ENT,1,10,10,0,1,LMI,222515,1050.0,0.0,4,,0,0,1,23,0.0833333333333333,0.0112359550561797,1.0,79781.0,1600.047758375286,0
102,102,102,103,103,C,5,MED,1,6,6,0,1,LMI,220645,1300.0,1.0,1,3.0,0,0,1,13,0.0128700128700128,0.0476190476190476,1.0,129811.0,1619.2802603585124,0
103,103,103,104,104,C,5,PSY,1,10,8,1,1,PHN,220860,1120.0,1.0,1,3.0,1,2,1,19,0.0291878172588832,0.2,0.3333333333333333,71174.0,1606.4023120951838,0
104,104,104,105,105,C,8,ENG,1,6,6,0,1,LMI,220495,1200.0,1.0,5,,0,1,1,23,0.0176991150442477,0.02,0.5,100358.0,1622.7830501578685,0
105,105,105,106,106,O,5,,1,4,4,0,0,SAT,221323,1070.0,1.0,1,3.0,0,0,1,11,0.0171827456595668,0.0203800021229168,0.5,50879.0,1641.800269419908,0
106,106,106,107,107,C,5,,1,4,4,0,0,PHN,400059,1010.0,0.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,52455.0,1601.159598264211,0
107,107,107,108,108,C,5,,1,3,3,0,0,LMI,400059,1070.0,0.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,1.0,52455.0,1601.159598264211,0
108,108,108,109,109,C,5,,0,1,0,1,0,COC,400224,1127.5,1.0,1,,0,0,0,23,0.0171827456595668,0.0203800021229168,0.0,,,0
109,109,109,110,110,C,5,,0,2,1,1,0,PRC,400287,1185.0,1.0,1,,0,0,1,17,0.0171827456595668,0.0203800021229168,0.0,57615.0,1597.012796475057,0
110,110,110,111,111,H,5,,0,1,0,1,0,CWY,041125,1242.5,1.0,1,,0,0,1,7,0.0171827456595668,0.0203800021229168,0.0,32323.0,1599.8612622054602,0
111,111,111,112,112,O,5,BIO,1,9,9,0,1,LMI,300395,1300.0,1.0,1,3.0,0,0,1,16,0.0199692780337941,0.0121334681496461,1.0,,,0
112,112,112,113,113,C,8,HFS,1,8,8,0,0,LMI,300104,1130.0,1.0,1,,1,0,1,24,0.1111111111111111,0.0203800021229168,0.5,42695.0,1639.9547046940768,0
113,113,113,114,114,C,5,FSC,1,10,9,1,1,LMI,300636,1310.0,1.0,1,3.0,0,1,1,14,0.1004784688995215,0.0112359550561797,1.0,36318.0,1659.5081937795878,0
114,114,114,115,115,C,5,,1,5,4,1,0,LMI,200278,1110.0,0.0,1,,0,0,1,16,0.0171827456595668,0.0203800021229168,1.0,66855.0,1700.7193882037134,0
115,115,115,116,116,C,5,,0,2,2,0,0,SAT,460085,1210.0,1.0,1,,0,0,0,11,0.0171827456595668,0.0203800021229168,0.0,33049.0,1585.8221257681732,0
116,116,116,117,117,,5,,0,1,0,1,0,CLD,,1236.6666666666667,1.0,1,,0,0,0,30,0.0171827456595668,0.0203800021229168,0.0376516305204012,33507.0,1571.5322499322915,0
117,117,117,118,118,,5,,0,1,0,1,0,CLD,,1263.3333333333333,1.0,1,,0,0,1,30,0.0171827456595668,0.0203800021229168,0.0376516305204012,33611.0,1547.4448776775002,0
118,118,118,119,119,N,5,MED,0,1,0,1,0,P02,,1290.0,1.0,1,,0,0,1,30,0.0128700128700128,0.0203800021229168,0.0376516305204012,77991.0,1540.5337042743697,0
119,119,119,120,120,C,5,,0,1,0,1,0,PCG,,1316.6666666666667,1.0,1,,0,0,1,27,0.0171827456595668,0.0203800021229168,0.0376516305204012,49414.0,1544.5010947753003,0
120,120,120,121,121,C,5,,0,2,1,1,0,PCG,070550,1343.3333333333333,1.0,1,,0,0,1,19,0.0171827456595668,0.0203800021229168,0.0,88483.0,1500.2351376472625,0
121,121,121,122,122,C,5,,1,5,4,1,0,SAT,070751,1370.0,1.0,1,,1,0,1,10,0.0171827456595668,0.0203800021229168,0.25,52315.0,1477.551895210139,0
122,122,122,123,123,C,5,,0,1,0,1,0,PCG,310120,1313.3333333333333,1.0,1,,0,0,1,22,0.0171827456595668,0.0203800021229168,0.0,53225.0,1439.4395409451188,0
123,123,123,124,124,N,5,SCI,0,2,1,1,0,CWY,311613,1256.6666666666667,1.0,1,,0,0,0,17,0.0030674846625766,0.0119760479041916,0.0,69115.0,1435.7954934424802,0
124,124,124,125,125,B,8,,1,2,2,0,0,LMA,311328,1200.0,1.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,1.0,51254.0,1432.4259790662195,0
125,125,125,126,126,C,5,,0,1,0,0,0,CIP,311567,1250.0,1.0,4,,0,0,0,19,0.0171827456595668,0.0203800021229168,0.0,60428.0,1439.3252494119035,0
126,126,126,127,127,C,5,LAW,1,8,8,0,0,EML,310227,1300.0,0.0,3,3.0,1,0,1,32,0.0121163166397415,0.0306122448979591,0.5,103326.0,1409.5519779325014,0
127,127,127,128,128,C,5,,1,3,3,0,1,LMA,311002,1410.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,1.0,60904.0,1415.5272212241646,0
128,128,128,129,129,C,5,,1,2,2,0,0,LMA,310765,1120.0,0.0,1,,0,0,1,11,0.0171827456595668,0.0203800021229168,0.5,127481.0,1418.7374250375435,0
129,129,129,130,130,B,5,CHE,0,2,2,0,0,LOC,310840,1195.0,0.0,5,,0,0,0,11,0.0,0.0112359550561797,0.0,,,0
130,130,130,131,131,C,8,,1,10,9,1,1,LMI,311302,1270.0,0.0,1,2.0,1,0,1,20,0.0171827456595668,0.0203800021229168,1.0,,1395.0977003170403,0
131,131,131,132,132,N,5,SCI,0,2,1,1,0,CWY,,1250.0,1.0,1,,0,0,1,13,0.0030674846625766,0.0214132762312633,0.0376516305204012,54987.0,1362.3336682940746,0
132,132,132,133,133,B,5,,0,2,1,1,0,PCG,310221,1230.0,1.0,1,,0,0,1,23,0.0171827456595668,0.0203800021229168,0.0,54987.0,1362.3336682940746,0
133,133,133,134,134,C,8,,1,4,4,0,0,LMI,240830,1210.0,1.0,1,,0,0,1,9,0.0171827456595668,0.0203800021229168,0.5,114854.0,1409.198890397514,0
134,134,134,135,135,N,5,,1,3,2,1,0,SAT,311255,1180.0,,1,,0,0,1,12,0.0171827456595668,0.0203800021229168,1.0,66436.0,1411.2524909520907,0
135,135,135,136,136,C,5,ID,1,8,7,1,1,CAV,311255,1270.0,1.0,4,1.0,1,0,1,14,0.0304878048780487,0.0120481927710843,1.0,66436.0,1411.2524909520907,0
136,136,136,137,137,N,5,SC,0,5,4,1,0,CWY,,1250.0,1.0,1,,0,0,1,13,0.0,0.056338028169014,0.0376516305204012,90977.0,1406.2002895975656,0
137,137,137,138,138,H,0,PMED,1,6,6,0,0,SAT,576146,1230.0,0.0,4,,0,0,1,16,0.0533088235294117,0.0203800021229168,0.5,,,0
138,138,138,139,139,O,5,,0,1,0,1,0,PCG,333705,1233.3333333333333,0.0,1,,0,0,0,29,0.0171827456595668,0.0203800021229168,0.0,49733.0,1450.35979113369,0
139,139,139,140,140,C,8,,0,2,1,1,0,PRC,335383,1236.6666666666667,0.0,1,,0,0,1,18,0.0171827456595668,0.0203800021229168,0.0,61868.0,1435.6157171509512,0
140,140,140,141,141,C,5,,1,6,6,0,0,SAT,335540,1240.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,83329.0,1465.9762184583533,0
141,141,141,142,142,N,5,,0,2,1,1,0,PCG,336085,1202.5,1.0,1,,0,0,1,16,0.0171827456595668,0.0203800021229168,0.0,85990.0,1470.8813975516034,0
142,142,142,143,143,N,5,BUS,0,2,2,0,0,EML,,1165.0,0.0,1,,0,0,1,22,0.0157728706624605,0.0203800021229168,0.0376516305204012,70888.0,1461.7312201708492,0
143,143,143,144,144,N,5,ARCH,0,2,1,1,0,CWY,330790,1127.5,0.0,1,,0,0,0,17,0.008955223880597,0.0098765432098765,0.0,56293.0,1446.9696119906823,0
144,144,144,145,145,A,5,PSY,1,8,7,1,1,LMI,331926,1090.0,1.0,1,4.0,1,1,1,10,0.0291878172588832,0.0203800021229168,1.0,50744.0,1457.8210524811616,0
145,145,145,146,146,N,5,,0,1,0,1,0,PCM,332560,1107.5,1.0,1,,0,0,1,5,0.0171827456595668,0.0203800021229168,0.0,42414.0,1457.20976902006,0
146,146,146,147,147,N,5,,0,1,0,1,0,PRC,,1125.0,1.0,1,,0,0,0,18,0.0171827456595668,0.0203800021229168,0.0376516305204012,27820.0,1456.3747635293444,0
147,147,147,148,148,C,5,,0,1,0,1,0,PCG,,1142.5,1.0,1,,0,0,1,29,0.0171827456595668,0.0203800021229168,0.0376516305204012,70630.0,1480.1313116114368,0
148,148,148,149,149,C,5,,1,3,3,0,0,SAT,334355,1160.0,1.0,1,,0,0,1,10,0.0171827456595668,0.0203800021229168,1.0,35079.0,1407.333441674455,0
149,149,149,150,150,C,5,PSY,1,4,4,0,1,SAT,442434,1200.0,0.0,3,3.0,0,0,1,17,0.0291878172588832,0.0203800021229168,0.0406976744186046,51250.0,1384.007832922735,0
150,150,150,151,151,C,5,,0,1,0,1,0,PCG,,1183.3333333333333,0.0,1,,0,0,1,29,0.0171827456595668,0.0203800021229168,0.0376516305204012,40836.0,1300.72059934986,0
151,151,151,152,152,C,5,,0,1,0,1,0,CWY,334325,1166.6666666666667,0.0,1,,0,0,1,7,0.0171827456595668,0.0203800021229168,0.0,60141.0,1283.0604935521749,0
152,152,152,153,153,C,5,,1,3,3,0,0,HST,391512,1150.0,0.0,1,,0,0,1,8,0.0171827456595668,0.0203800021229168,1.0,60898.0,1154.751207131066,0
153,153,153,154,154,N,5,,0,1,0,1,0,PRC,,1190.0,0.0,1,,0,0,0,23,0.0171827456595668,0.0203800021229168,0.0376516305204012,50099.0,1139.8601474420266,0
154,154,154,155,155,C,5,BIO,0,1,0,1,0,CWY,,1230.0,1.0,1,,0,0,1,27,0.0199692780337941,0.0175438596491228,0.0376516305204012,39939.0,1163.926543220569,0
155,155,155,156,156,B,5,BIO,0,2,2,0,0,LMI,391760,1270.0,1.0,1,,0,0,1,14,0.0199692780337941,0.0203800021229168,0.0,45816.0,1304.6134959122924,0
156,156,156,157,157,,5,BIO,0,1,0,1,0,CLD,,1310.0,1.0,1,,0,0,0,21,0.0199692780337941,0.0203800021229168,0.0376516305204012,37821.0,1268.3993641301129,0
157,157,157,158,158,C,5,,1,4,3,1,0,PHN,392050,1350.0,1.0,1,3.0,0,1,1,12,0.0171827456595668,0.0203800021229168,1.0,43315.0,1328.3506962427757,0
158,158,158,159,159,C,5,SPA,0,1,0,1,0,CWY,,1220.0,1.0,1,,0,0,1,27,0.0,0.0112359550561797,0.0376516305204012,48134.0,1315.5318980448212,0
